Tube #,Block,Row,Rep,Vine,Rootstock,Scion,Sample Date,Week,Sample Location,Year,brix
C165,RIP 760,6,N/A,16,1103 Paulsen,Chardonnay,11-July-18,4,Ripperdan,2018,10.1
C166,RIP 775,6,N/A,14,Freedom,Cabernet Sauvignon,11-July-18,4,Ripperdan,2018,5.2
C167,RIP 775,6,N/A,15,Freedom,Cabernet Sauvignon,11-July-18,4,Ripperdan,2018,6
C168,RIP 775,6,N/A,16,Freedom,Cabernet Sauvignon,11-July-18,4,Ripperdan,2018,5
C169,N/A,2,1,2,Teleki 5C,Chardonnay,17-July-18,5,Liberty,2018,6.4
C170,N/A,2,1,3,Teleki 5C,Chardonnay,17-July-18,5,Liberty,2018,9.8
C171,N/A,2,1,5,Teleki 5C,Chardonnay,17-July-18,5,Liberty,2018,5.5
C172,N/A,4,1,3,1103 Paulsen,Chardonnay,17-July-18,5,Liberty,2018,5.5
C173,N/A,4,1,4,1103 Paulsen,Chardonnay,17-July-18,5,Liberty,2018,6.7
C174,N/A,4,1,5,1103 Paulsen,Chardonnay,17-July-18,5,Liberty,2018,5.7
C175,N/A,8,2,2,Freedom,Chardonnay,17-July-18,5,Liberty,2018,5.5
C176,N/A,8,2,4,Freedom,Chardonnay,17-July-18,5,Liberty,2018,5.5
C177,N/A,8,2,5,Freedom,Chardonnay,17-July-18,5,Liberty,2018,5
C178,N/A,16,1,4,Freedom,Cabernet Sauvignon,17-July-18,5,Liberty,2018,5
C179,N/A,16,1,5,Freedom,Cabernet Sauvignon,17-July-18,5,Liberty,2018,4.8
C180,N/A,16,1,7,Freedom,Cabernet Sauvignon,17-July-18,5,Liberty,2018,4.4
C181,N/A,17,1,3,Teleki 5C,Cabernet Sauvignon,17-July-18,5,Liberty,2018,5.3
C182,N/A,17,1,4,Teleki 5C,Cabernet Sauvignon,17-July-18,5,Liberty,2018,5.1
C183,N/A,17,1,6,Teleki 5C,Cabernet Sauvignon,17-July-18,5,Liberty,2018,5.4
C184,N/A,19,1,3,1103 Paulsen,Cabernet Sauvignon,17-July-18,5,Liberty,2018,5
C185,N/A,19,1,4,1103 Paulsen,Cabernet Sauvignon,17-July-18,5,Liberty,2018,4.9
C186,N/A,19,1,5,1103 Paulsen,Cabernet Sauvignon,17-July-18,5,Liberty,2018,5
C187,103 SEC B CAB.,26,N/A,12,1103 Paulsen,Cabernet Sauvignon,18-July-18,5,Livingston,2018,4.9
C188,103 SEC B CAB.,26,N/A,13,1103 Paulsen,Cabernet Sauvignon,18-July-18,5,Livingston,2018,4.6
C189,103 SEC B CAB.,26,N/A,14,1103 Paulsen,Cabernet Sauvignon,18-July-18,5,Livingston,2018,4.9
C190,005 SEC. D,8,N/A,14,Freedom,Cabernet Sauvignon,18-July-18,5,Livingston,2018,4.9
C191,005 SEC. D,8,N/A,15,Freedom,Cabernet Sauvignon,18-July-18,5,Livingston,2018,4.8
C192,005 SEC. D,8,N/A,16,Freedom,Cabernet Sauvignon,18-July-18,5,Livingston,2018,4.9
C193,089 OLCESE 24,21,N/A,10,Freedom,Chardonnay,18-July-18,5,Livingston,2018,14.7
C194,089 OLCESE 24,21,N/A,11,Freedom,Chardonnay,18-July-18,5,Livingston,2018,5.1
C195,089 OLCESE 24,21,N/A,12,Freedom,Chardonnay,18-July-18,5,Livingston,2018,14.5
C196,018 CARPENTER,9,N/A,12,Teleki 5C,Chardonnay,18-July-18,5,Livingston,2018,16
C197,018 CARPENTER,9,N/A,14,Teleki 5C,Chardonnay,18-July-18,5,Livingston,2018,14
C198,018 CARPENTER,9,N/A,16,Teleki 5C,Chardonnay,18-July-18,5,Livingston,2018,14.4
C199,RIP 772,14,N/A,11,Teleki 5C,Cabernet Sauvignon,19-July-18,5,Ripperdan,2018,5.6
C200,RIP 772,14,N/A,12,Teleki 5C,Cabernet Sauvignon,19-July-18,5,Ripperdan,2018,5.8
C201,RIP 772,14,N/A,13,Teleki 5C,Cabernet Sauvignon,19-July-18,5,Ripperdan,2018,4.8
C202,RIP 760,7,N/A,11,1103 Paulsen,Chardonnay,19-July-18,5,Ripperdan,2018,14.1
C203,RIP 760,7,N/A,12,1103 Paulsen,Chardonnay,19-July-18,5,Ripperdan,2018,12.4
C204,RIP 760,7,N/A,13,1103 Paulsen,Chardonnay,19-July-18,5,Ripperdan,2018,12.8
C205,RIP 775,7,N/A,11,Freedom,Cabernet Sauvignon,19-July-18,5,Ripperdan,2018,6.1
C206,RIP 775,7,N/A,12,Freedom,Cabernet Sauvignon,19-July-18,5,Ripperdan,2018,7
C207,RIP 775,7,N/A,13,Freedom,Cabernet Sauvignon,19-July-18,5,Ripperdan,2018,6
C208,RIP 730,13,N/A,11,Freedom,Chardonnay,19-July-18,5,Ripperdan,2018,12.2
C209,RIP 730,13,N/A,12,Freedom,Chardonnay,19-July-18,5,Ripperdan,2018,13.6
C210,RIP 730,13,N/A,13,Freedom,Chardonnay,19-July-18,5,Ripperdan,2018,14.7
C211,N/A,20,2,3,Teleki 5C,Cabernet Sauvignon,24-July-18,6,Liberty,2018,6.2
C212,N/A,20,2,4,Teleki 5C,Cabernet Sauvignon,24-July-18,6,Liberty,2018,5.9
C213,N/A,20,2,5,Teleki 5C,Cabernet Sauvignon,24-July-18,6,Liberty,2018,6.2
C214,N/A,21,2,3,1103 Paulsen,Cabernet Sauvignon,24-July-18,6,Liberty,2018,4.8
C215,N/A,21,2,4,1103 Paulsen,Cabernet Sauvignon,24-July-18,6,Liberty,2018,5.3
C216,N/A,21,2,5,1103 Paulsen,Cabernet Sauvignon,24-July-18,6,Liberty,2018,5.1
C217,N/A,26,3,3,Freedom,Cabernet Sauvignon,24-July-18,6,Liberty,2018,6.3
C218,N/A,26,3,4,Freedom,Cabernet Sauvignon,24-July-18,6,Liberty,2018,4.8
C219,N/A,26,3,6,Freedom,Cabernet Sauvignon,24-July-18,6,Liberty,2018,4.4
C220,N/A,5,2,4,1103 Paulsen,Chardonnay,24-July-18,6,Liberty,2018,9.4
C221,N/A,5,2,6,1103 Paulsen,Chardonnay,24-July-18,6,Liberty,2018,13.5
C222,N/A,5,2,8,1103 Paulsen,Chardonnay,24-July-18,6,Liberty,2018,9.9
C223,N/A,6,2,4,Teleki 5C,Chardonnay,24-July-18,6,Liberty,2018,17
C224,N/A,6,2,5,Teleki 5C,Chardonnay,24-July-18,6,Liberty,2018,11
C225,N/A,6,2,6,Teleki 5C,Chardonnay,24-July-18,6,Liberty,2018,14.6
C226,N/A,12,3,3,Freedom,Chardonnay,24-July-18,6,Liberty,2018,10.1
C227,N/A,12,3,4,Freedom,Chardonnay,24-July-18,6,Liberty,2018,18.5
C228,N/A,12,3,6,Freedom,Chardonnay,24-July-18,6,Liberty,2018,9
C229,005 SEC D,7,N/A,7,Freedom,Cabernet Sauvignon,25-July-18,6,Livingston,2018,5.9
C230,005 SEC D,7,N/A,8,Freedom,Cabernet Sauvignon,25-July-18,6,Livingston,2018,7
C231,005 SEC D,7,N/A,9,Freedom,Cabernet Sauvignon,25-July-18,6,Livingston,2018,5.3
C232,089 OLCESE 24,21,N/A,13,Freedom,Chardonnay,25-July-18,6,Livingston,2018,13.9
C233,089 OLCESE 24,21,N/A,14,Freedom,Chardonnay,25-July-18,6,Livingston,2018,14.6
C234,089 OLCESE 24,21,N/A,15,Freedom,Chardonnay,25-July-18,6,Livingston,2018,16
C235,018 CARPENTER,9,N/A,18,Teleki 5C,Chardonnay,25-July-18,6,Livingston,2018,7.3
C236,018 CARPENTER,9,N/A,20,Teleki 5C,Chardonnay,25-July-18,6,Livingston,2018,10.8
C237,018 CARPENTER,9,N/A,22,Teleki 5C,Chardonnay,25-July-18,6,Livingston,2018,14.8
C238,103 SEC B,26,N/A,15,1103 Paulsen,Cabernet Sauvignon,25-July-18,6,Livingston,2018,7.9
C239,103 SEC B,26,N/A,16,1103 Paulsen,Cabernet Sauvignon,25-July-18,6,Livingston,2018,9
C240,103 SEC B,26,N/A,17,1103 Paulsen,Cabernet Sauvignon,25-July-18,6,Livingston,2018,6.2
C241,RIP 760,7,N/A,14,1103 Paulsen,Chardonnay,26-July-18,6,Ripperdan,2018,18.1
C242,RIP 760,7,N/A,15,1103 Paulsen,Chardonnay,26-July-18,6,Ripperdan,2018,12.5
C243,RIP 760,7,N/A,16,1103 Paulsen,Chardonnay,26-July-18,6,Ripperdan,2018,17.9
C244,RIP 775,7,N/A,14,Freedom,Cabernet Sauvignon,26-July-18,6,Ripperdan,2018,14.1
C245,RIP 775,7,N/A,15,Freedom,Cabernet Sauvignon,26-July-18,6,Ripperdan,2018,6.3
C246,RIP 775,7,N/A,16,Freedom,Cabernet Sauvignon,26-July-18,6,Ripperdan,2018,4.7
C247,RIP 730,13,N/A,11,Freedom,Chardonnay,26-July-18,6,Ripperdan,2018,15.8
C248,RIP 730,13,N/A,12,Freedom,Chardonnay,26-July-18,6,Ripperdan,2018,8.7
C249,RIP 730,13,N/A,13,Freedom,Chardonnay,26-July-18,6,Ripperdan,2018,13.3
C250,RIP 772,14,N/A,14,Teleki 5C,Cabernet Sauvignon,26-July-18,6,Ripperdan,2018,11.7
C251,RIP 772,14,N/A,15,Teleki 5C,Cabernet Sauvignon,26-July-18,6,Ripperdan,2018,17.5
C252,RIP 772,14,N/A,16,Teleki 5C,Cabernet Sauvignon,26-July-18,6,Ripperdan,2018,10.9
C253,N/A,9,3,3,Teleki 5C,Chardonnay,31-July-18,7,Liberty,2018,19
C254,N/A,9,3,4,Teleki 5C,Chardonnay,31-July-18,7,Liberty,2018,17.8
C255,N/A,9,3,5,Teleki 5C,Chardonnay,31-July-18,7,Liberty,2018,16.8
C256,N/A,10,4,3,1103 Paulsen,Chardonnay,31-July-18,7,Liberty,2018,16.5
C257,N/A,10,4,4,1103 Paulsen,Chardonnay,31-July-18,7,Liberty,2018,16.6
C258,N/A,10,4,5,1103 Paulsen,Chardonnay,31-July-18,7,Liberty,2018,15.5
C259,N/A,13,4,3,Freedom,Chardonnay,31-July-18,7,Liberty,2018,13.4
C260,N/A,13,4,4,Freedom,Chardonnay,31-July-18,7,Liberty,2018,17.5
C261,N/A,13,4,6,Freedom,Chardonnay,31-July-18,7,Liberty,2018,18.6
C262,N/A,22,3,4,Teleki 5C,Cabernet Sauvignon,31-July-18,7,Liberty,2018,16.9
C263,N/A,22,3,5,Teleki 5C,Cabernet Sauvignon,31-July-18,7,Liberty,2018,17.6
